date,lon,lat,label
2010-07-12,48.5,25.5,0
2010-07-12,48.5,26.5,0
2010-07-12,48.5,32.5,0
2010-07-12,48.5,33.5,0
2010-07-12,48.5,34.5,0
2010-07-12,48.5,35.5,0
2010-07-12,48.5,36.5,0
2010-07-12,48.5,37.5,0
2010-07-12,48.5,38.5,0
2010-07-12,48.5,39.5,0
2010-07-12,48.5,40.5,0
2010-07-12,48.5,41.5,0
2010-07-12,48.5,42.5,0
2010-07-12,48.5,43.5,0
2010-07-12,48.5,44.5,0
2010-07-12,48.5,45.5,0
2010-07-12,49.5,26.5,0
2010-07-12,49.5,32.5,0
2010-07-12,49.5,33.5,0
2010-07-12,49.5,34.5,0
2010-07-12,49.5,35.5,0
2010-07-12,49.5,37.5,0
2010-07-12,49.5,38.5,0
2010-07-12,49.5,39.5,0
2010-07-12,49.5,40.5,0
2010-07-12,49.5,41.5,0
2010-07-12,49.5,42.5,0
2010-07-12,49.5,43.5,0
2010-07-12,49.5,44.5,0
2010-07-12,49.5,45.5,0
2010-07-12,50.5,12.5,-1
2010-07-12,50.5,25.5,0
2010-07-12,50.5,31.5,0
2010-07-12,50.5,32.5,0
2010-07-12,50.5,33.5,0
2010-07-12,50.5,34.5,0
2010-07-12,50.5,35.5,0
2010-07-12,50.5,37.5,0
2010-07-12,50.5,38.5,0
2010-07-12,50.5,39.5,0
2010-07-12,50.5,40.5,0
2010-07-12,50.5,41.5,0
2010-07-12,50.5,42.5,0
2010-07-12,50.5,43.5,0
2010-07-12,50.5,44.5,0
2010-07-12,50.5,45.5,0
2010-07-12,51.5,24.5,0
2010-07-12,51.5,25.5,0
2010-07-12,51.5,26.5,0
2010-07-12,51.5,31.5,0
2010-07-12,51.5,32.5,0
2010-07-12,51.5,33.5,0
2010-07-12,51.5,34.5,0
2010-07-12,51.5,36.5,0
2010-07-12,51.5,37.5,0
2010-07-12,51.5,38.5,0
2010-07-12,51.5,39.5,0
2010-07-12,51.5,40.5,0
2010-07-12,51.5,41.5,0
2010-07-12,51.5,42.5,0
2010-07-12,51.5,43.5,0
2010-07-12,51.5,44.5,0
2010-07-12,51.5,45.5,0
2010-07-12,52.5,24.5,0
2010-07-12,52.5,29.5,0
2010-07-12,52.5,30.5,0
2010-07-12,52.5,32.5,0
2010-07-12,52.5,33.5,0
2010-07-12,52.5,36.5,0
2010-07-12,52.5,37.5,0
2010-07-12,52.5,38.5,0
2010-07-12,52.5,39.5,0
2010-07-12,52.5,40.5,0
2010-07-12,52.5,41.5,0
2010-07-12,52.5,42.5,0
2010-07-12,52.5,43.5,0
2010-07-12,52.5,44.5,0
2010-07-12,52.5,45.5,0
2010-07-12,53.5,24.5,0
2010-07-12,53.5,25.5,0
2010-07-12,53.5,29.5,0
2010-07-12,53.5,31.5,0
2010-07-12,53.5,32.5,0
2010-07-12,53.5,36.5,0
2010-07-12,53.5,37.5,0
2010-07-12,53.5,38.5,0
2010-07-12,53.5,39.5,0
2010-07-12,53.5,40.5,0
2010-07-12,53.5,41.5,0
2010-07-12,53.5,42.5,0
2010-07-12,53.5,43.5,0
2010-07-12,53.5,44.5,0
2010-07-12,53.5,45.5,0
2010-07-12,54.5,24.5,0
2010-07-12,54.5,25.5,0
2010-07-12,54.5,29.5,0
2010-07-12,54.5,30.5,0
2010-07-12,54.5,31.5,0
2010-07-12,54.5,32.5,0
2010-07-12,54.5,37.5,0
2010-07-12,54.5,38.5,0
2010-07-12,54.5,39.5,0
2010-07-12,54.5,40.5,0
2010-07-12,54.5,41.5,0
2010-07-12,54.5,42.5,0
2010-07-12,54.5,43.5,0
2010-07-12,54.5,44.5,0
2010-07-12,54.5,45.5,0
2010-07-12,55.5,29.5,0
2010-07-12,55.5,32.5,0
2010-07-12,55.5,37.5,0
2010-07-12,55.5,38.5,0
2010-07-12,55.5,39.5,0
2010-07-12,55.5,40.5,0
2010-07-12,55.5,43.5,0
2010-07-12,55.5,44.5,0
2010-07-12,55.5,45.5,0
2010-07-12,56.5,38.5,0
2010-07-12,56.5,39.5,0
2010-07-12,56.5,40.5,0
2010-07-12,56.5,43.5,0
2010-07-12,56.5,44.5,0
2010-07-12,56.5,45.5,0
2010-07-12,57.5,38.5,0
2010-07-12,57.5,39.5,0
2010-07-12,57.5,43.5,0
2010-07-12,57.5,44.5,0
2010-07-12,57.5,45.5,0
2010-07-12,58.5,39.5,0
2010-07-12,58.5,43.5,0
2010-07-12,58.5,44.5,0
2010-07-12,58.5,45.5,0
2010-07-12,59.5,43.5,0
2010-07-12,59.5,44.5,0
2010-07-12,59.5,45.5,0
2010-07-12,60.5,43.5,0
2010-07-12,61.5,44.5,0
2010-07-12,61.5,45.5,0
2010-07-12,62.5,43.5,0
2010-07-12,62.5,45.5,0
2010-07-12,63.5,42.5,0
2010-07-12,63.5,43.5,0
2010-07-12,63.5,44.5,0
2010-07-12,63.5,45.5,0
2010-07-12,64.5,43.5,0
2010-07-12,64.5,44.5,0
2010-07-12,65.5,43.5,0
2010-07-12,65.5,44.5,0
2010-07-13,24.5,39.5,-1
2010-07-13,29.5,43.5,-1
2010-07-13,33.5,26.5,0
2010-07-13,33.5,37.5,0
2010-07-13,33.5,38.5,0
2010-07-13,34.5,22.5,-1
2010-07-13,34.5,23.5,-1
2010-07-13,34.5,24.5,-1
2010-07-13,34.5,28.5,0
2010-07-13,34.5,38.5,0
2010-07-13,34.5,39.5,0
2010-07-13,35.5,28.5,0
2010-07-13,35.5,29.5,0
2010-07-13,35.5,30.5,0
2010-07-13,35.5,38.5,0
2010-07-13,35.5,39.5,0
2010-07-13,36.5,28.5,0
2010-07-13,36.5,29.5,0
2010-07-13,36.5,30.5,0
2010-07-13,36.5,31.5,0
2010-07-13,36.5,32.5,0
2010-07-13,36.5,33.5,0
2010-07-13,36.5,34.5,0
2010-07-13,36.5,38.5,0
2010-07-13,36.5,39.5,0
2010-07-13,37.5,27.5,0
2010-07-13,37.5,28.5,0
2010-07-13,37.5,29.5,0
2010-07-13,37.5,30.5,0
2010-07-13,37.5,31.5,0
2010-07-13,37.5,32.5,0
2010-07-13,37.5,33.5,0
2010-07-13,37.5,34.5,0
2010-07-13,37.5,35.5,0
2010-07-13,37.5,37.5,0
2010-07-13,37.5,38.5,0
2010-07-13,37.5,39.5,0
2010-07-13,38.5,25.5,0
2010-07-13,38.5,26.5,0
2010-07-13,38.5,27.5,0
2010-07-13,38.5,28.5,0
2010-07-13,38.5,29.5,0
2010-07-13,38.5,30.5,0
2010-07-13,38.5,31.5,0
2010-07-13,38.5,32.5,0
2010-07-13,38.5,33.5,0
2010-07-13,38.5,34.5,0
2010-07-13,38.5,35.5,0
2010-07-13,38.5,36.5,0
2010-07-13,38.5,37.5,0
2010-07-13,38.5,38.5,0
2010-07-13,38.5,39.5,0
2010-07-13,38.5,41.5,0
2010-07-13,39.5,24.5,0
2010-07-13,39.5,25.5,0
2010-07-13,39.5,26.5,0
2010-07-13,39.5,27.5,0
2010-07-13,39.5,28.5,0
2010-07-13,39.5,29.5,0
2010-07-13,39.5,30.5,0
2010-07-13,39.5,31.5,0
2010-07-13,39.5,32.5,0
2010-07-13,39.5,33.5,0
2010-07-13,39.5,34.5,0
2010-07-13,39.5,35.5,0
2010-07-13,39.5,36.5,0
2010-07-13,39.5,37.5,0
2010-07-13,39.5,38.5,0
2010-07-13,39.5,39.5,0
2010-07-13,39.5,41.5,0
2010-07-13,39.5,42.5,0
2010-07-13,40.5,23.5,0
2010-07-13,40.5,24.5,0
2010-07-13,40.5,25.5,0
2010-07-13,40.5,26.5,0
2010-07-13,40.5,27.5,0
2010-07-13,40.5,28.5,0
2010-07-13,40.5,29.5,0
2010-07-13,40.5,30.5,0
2010-07-13,40.5,31.5,0
2010-07-13,40.5,32.5,0
2010-07-13,40.5,33.5,0
2010-07-13,40.5,34.5,0
2010-07-13,40.5,35.5,0
2010-07-13,40.5,36.5,0
2010-07-13,40.5,37.5,0
2010-07-13,40.5,38.5,0
2010-07-13,40.5,39.5,0
2010-07-13,40.5,41.5,0
2010-07-13,40.5,42.5,0
2010-07-13,41.5,22.5,0
2010-07-13,41.5,23.5,0
2010-07-13,41.5,24.5,0
2010-07-13,41.5,25.5,0
2010-07-13,41.5,26.5,0
2010-07-13,41.5,27.5,0
2010-07-13,41.5,28.5,0
2010-07-13,41.5,29.5,0
2010-07-13,41.5,30.5,0
2010-07-13,41.5,31.5,0
2010-07-13,41.5,32.5,0
2010-07-13,41.5,33.5,0
2010-07-13,41.5,34.5,0
2010-07-13,41.5,35.5,0
2010-07-13,41.5,36.5,0
2010-07-13,41.5,37.5,0
2010-07-13,41.5,38.5,0
2010-07-13,41.5,39.5,0
2010-07-13,42.5,21.5,0
2010-07-13,42.5,22.5,0
2010-07-13,42.5,23.5,0
2010-07-13,42.5,24.5,0
2010-07-13,42.5,25.5,0
2010-07-13,42.5,26.5,0
2010-07-13,42.5,27.5,0
2010-07-13,42.5,28.5,0
2010-07-13,42.5,29.5,0
2010-07-13,42.5,30.5,0
2010-07-13,42.5,31.5,0
2010-07-13,42.5,32.5,0
2010-07-13,42.5,33.5,0
2010-07-13,42.5,34.5,0
2010-07-13,42.5,35.5,0
2010-07-13,42.5,36.5,0
2010-07-13,42.5,37.5,0
2010-07-13,42.5,38.5,0
2010-07-13,42.5,39.5,0
2010-07-13,43.5,19.5,0
2010-07-13,43.5,20.5,0
2010-07-13,43.5,21.5,0
2010-07-13,43.5,22.5,0
2010-07-13,43.5,23.5,0
2010-07-13,43.5,24.5,0
2010-07-13,43.5,25.5,0
2010-07-13,43.5,26.5,0
2010-07-13,43.5,27.5,0
2010-07-13,43.5,28.5,0
2010-07-13,43.5,29.5,0
2010-07-13,43.5,30.5,0
2010-07-13,43.5,31.5,0
2010-07-13,43.5,32.5,0
2010-07-13,43.5,33.5,0
2010-07-13,43.5,34.5,0
2010-07-13,43.5,35.5,0
2010-07-13,43.5,36.5,0
2010-07-13,43.5,37.5,0
2010-07-13,43.5,38.5,0
2010-07-13,43.5,39.5,0
2010-07-13,44.5,19.5,0
2010-07-13,44.5,20.5,0
2010-07-13,44.5,21.5,0
2010-07-13,44.5,22.5,0
2010-07-13,44.5,23.5,0
2010-07-13,44.5,24.5,0
2010-07-13,44.5,25.5,0
2010-07-13,44.5,26.5,0
2010-07-13,44.5,27.5,0
2010-07-13,44.5,28.5,0
2010-07-13,44.5,29.5,0
2010-07-13,44.5,30.5,0
2010-07-13,44.5,31.5,0
2010-07-13,44.5,32.5,0
2010-07-13,44.5,33.5,0
2010-07-13,44.5,34.5,0
2010-07-13,44.5,35.5,0
2010-07-13,44.5,36.5,0
2010-07-13,44.5,37.5,0
2010-07-13,44.5,38.5,0
2010-07-13,44.5,39.5,0
2010-07-13,44.5,40.5,0
2010-07-13,44.5,41.5,0
2010-07-13,44.5,42.5,0
2010-07-13,45.5,19.5,0
2010-07-13,45.5,20.5,0
2010-07-13,45.5,21.5,0
2010-07-13,45.5,22.5,0
2010-07-13,45.5,23.5,0
2010-07-13,45.5,24.5,0
2010-07-13,45.5,25.5,0
2010-07-13,45.5,26.5,0
2010-07-13,45.5,27.5,0
2010-07-13,45.5,28.5,0
2010-07-13,45.5,29.5,0
2010-07-13,45.5,30.5,0
2010-07-13,45.5,31.5,0
2010-07-13,45.5,32.5,0
2010-07-13,45.5,33.5,0
2010-07-13,45.5,34.5,0
2010-07-13,45.5,35.5,0
2010-07-13,45.5,36.5,0
2010-07-13,45.5,37.5,0
2010-07-13,45.5,38.5,0
2010-07-13,45.5,39.5,0
2010-07-13,45.5,40.5,0
2010-07-13,45.5,41.5,0
2010-07-13,45.5,42.5,0
2010-07-13,45.5,44.5,0
2010-07-13,45.5,45.5,0
2010-07-13,46.5,20.5,0
2010-07-13,46.5,21.5,0
2010-07-13,46.5,22.5,0
2010-07-13,46.5,23.5,0
2010-07-13,46.5,24.5,0
2010-07-13,46.5,25.5,0
2010-07-13,46.5,26.5,0
2010-07-13,46.5,27.5,0
2010-07-13,46.5,28.5,0
2010-07-13,46.5,29.5,0
2010-07-13,46.5,30.5,0
2010-07-13,46.5,31.5,0
2010-07-13,46.5,32.5,0
2010-07-13,46.5,33.5,0
2010-07-13,46.5,34.5,0
2010-07-13,46.5,35.5,0
2010-07-13,46.5,36.5,0
2010-07-13,46.5,37.5,0
2010-07-13,46.5,38.5,0
2010-07-13,46.5,39.5,0
2010-07-13,46.5,40.5,0
2010-07-13,46.5,41.5,0
2010-07-13,46.5,43.5,0
2010-07-13,46.5,44.5,0
2010-07-13,46.5,45.5,0
2010-07-13,47.5,21.5,0
2010-07-13,47.5,22.5,0
2010-07-13,47.5,23.5,0
2010-07-13,47.5,24.5,0
2010-07-13,47.5,25.5,0
2010-07-13,47.5,26.5,0
2010-07-13,47.5,27.5,0
2010-07-13,47.5,28.5,0
2010-07-13,47.5,29.5,0
2010-07-13,47.5,30.5,0
2010-07-13,47.5,31.5,0
2010-07-13,47.5,32.5,0
2010-07-13,47.5,33.5,0
2010-07-13,47.5,34.5,0
2010-07-13,47.5,35.5,0
2010-07-13,47.5,36.5,0
2010-07-13,47.5,37.5,0
2010-07-13,47.5,38.5,0
2010-07-13,47.5,39.5,0
2010-07-13,47.5,40.5,0
2010-07-13,47.5,41.5,0
2010-07-13,47.5,43.5,0
2010-07-13,47.5,44.5,0
2010-07-13,47.5,45.5,0
2010-07-13,48.5,22.5,0
2010-07-13,48.5,23.5,0
2010-07-13,48.5,24.5,0
2010-07-13,48.5,25.5,0
2010-07-13,48.5,26.5,0
2010-07-13,48.5,27.5,0
2010-07-13,48.5,32.5,0
2010-07-13,48.5,33.5,0
2010-07-13,48.5,34.5,0
2010-07-13,48.5,35.5,0
2010-07-13,48.5,36.5,0
2010-07-13,48.5,39.5,0
2010-07-13,48.5,40.5,0
2010-07-13,48.5,42.5,0
2010-07-13,48.5,43.5,0
2010-07-13,48.5,44.5,0
2010-07-13,48.5,45.5,0
2010-07-13,49.5,22.5,0
2010-07-13,49.5,23.5,0
2010-07-13,49.5,24.5,0
2010-07-13,49.5,25.5,0
2010-07-13,49.5,26.5,0
2010-07-13,49.5,33.5,0
2010-07-13,49.5,34.5,0
2010-07-13,49.5,35.5,0
2010-07-13,49.5,37.5,0
2010-07-13,49.5,38.5,0
2010-07-13,49.5,39.5,0
2010-07-13,49.5,40.5,0
2010-07-13,49.5,41.5,0
2010-07-13,49.5,42.5,0
2010-07-13,49.5,43.5,0
2010-07-13,49.5,44.5,0
2010-07-13,49.5,45.5,0
2010-07-13,50.5,12.5,-1
2010-07-13,50.5,13.5,-1
2010-07-13,50.5,22.5,0
2010-07-13,50.5,23.5,0
2010-07-13,50.5,24.5,0
2010-07-13,50.5,25.5,0
2010-07-13,50.5,26.5,0
2010-07-13,50.5,34.5,0
2010-07-13,50.5,35.5,0
2010-07-13,50.5,37.5,0
2010-07-13,50.5,38.5,0
2010-07-13,50.5,39.5,0
2010-07-13,50.5,40.5,0
2010-07-13,50.5,41.5,0
2010-07-13,50.5,42.5,0
2010-07-13,50.5,43.5,0
2010-07-13,50.5,44.5,0
2010-07-13,50.5,45.5,0
2010-07-13,51.5,22.5,0
2010-07-13,51.5,23.5,0
2010-07-13,51.5,24.5,0
2010-07-13,51.5,25.5,0
2010-07-13,51.5,26.5,0
2010-07-13,51.5,33.5,0
2010-07-13,51.5,34.5,0
2010-07-13,51.5,36.5,0
2010-07-13,51.5,37.5,0
2010-07-13,51.5,38.5,0
2010-07-13,51.5,39.5,0
2010-07-13,51.5,40.5,0
2010-07-13,51.5,41.5,0
2010-07-13,51.5,42.5,0
2010-07-13,51.5,43.5,0
2010-07-13,51.5,44.5,0
2010-07-13,52.5,22.5,0
2010-07-13,52.5,23.5,0
2010-07-13,52.5,24.5,0
2010-07-13,52.5,25.5,0
2010-07-13,52.5,29.5,0
2010-07-13,52.5,30.5,0
2010-07-13,52.5,33.5,0
2010-07-13,52.5,36.5,0
2010-07-13,52.5,37.5,0
2010-07-13,52.5,38.5,0
2010-07-13,52.5,39.5,0
2010-07-13,52.5,40.5,0
2010-07-13,52.5,41.5,0
2010-07-13,52.5,43.5,0
2010-07-13,53.5,22.5,0
2010-07-13,53.5,23.5,0
2010-07-13,53.5,24.5,0
2010-07-13,53.5,25.5,0
2010-07-13,53.5,26.5,0
2010-07-13,53.5,29.5,0
2010-07-13,53.5,31.5,0
2010-07-13,53.5,32.5,0
2010-07-13,53.5,36.5,0
2010-07-13,53.5,37.5,0
2010-07-13,53.5,38.5,0
2010-07-13,53.5,39.5,0
2010-07-13,53.5,40.5,0
2010-07-13,53.5,41.5,0
2010-07-13,53.5,42.5,0
2010-07-13,53.5,43.5,0
2010-07-13,54.5,23.5,0
2010-07-13,54.5,24.5,0
2010-07-13,54.5,25.5,0
2010-07-13,54.5,29.5,0
2010-07-13,54.5,30.5,0
2010-07-13,54.5,31.5,0
2010-07-13,54.5,32.5,0
2010-07-13,54.5,37.5,0
2010-07-13,54.5,38.5,0
2010-07-13,54.5,39.5,0
2010-07-13,54.5,40.5,0
2010-07-13,54.5,42.5,0
2010-07-13,54.5,43.5,0
2010-07-13,54.5,44.5,0
2010-07-13,54.5,45.5,0
2010-07-13,55.5,25.5,0
2010-07-13,55.5,26.5,0
2010-07-13,55.5,29.5,0
2010-07-13,55.5,37.5,0
2010-07-13,55.5,38.5,0
2010-07-13,55.5,39.5,0
2010-07-13,55.5,40.5,0
2010-07-13,55.5,43.5,0
2010-07-13,55.5,44.5,0
2010-07-13,55.5,45.5,0
2010-07-13,56.5,38.5,0
2010-07-13,56.5,39.5,0
2010-07-13,56.5,40.5,0
2010-07-13,56.5,43.5,0
2010-07-13,56.5,44.5,0
2010-07-13,56.5,45.5,0
2010-07-13,57.5,38.5,0
2010-07-13,57.5,39.5,0
2010-07-13,57.5,43.5,0
2010-07-13,57.5,44.5,0
2010-07-13,57.5,45.5,0
2010-07-13,58.5,38.5,0
2010-07-13,58.5,39.5,0
2010-07-13,58.5,43.5,0
2010-07-13,58.5,44.5,0
2010-07-13,58.5,45.5,0
2010-07-13,59.5,37.5,0
2010-07-13,59.5,38.5,0
2010-07-13,59.5,39.5,0
2010-07-13,59.5,43.5,0
2010-07-13,59.5,44.5,0
2010-07-13,59.5,45.5,0
2010-07-13,60.5,38.5,0
2010-07-13,60.5,39.5,0
2010-07-13,60.5,43.5,0
2010-07-13,61.5,39.5,0
2010-07-13,61.5,44.5,0
2010-07-13,61.5,45.5,0
2010-07-13,62.5,43.5,0
2010-07-13,62.5,45.5,0
2010-07-13,63.5,42.5,0
2010-07-13,63.5,43.5,0
2010-07-13,63.5,44.5,0
2010-07-13,63.5,45.5,0
2010-07-13,64.5,43.5,0
2010-07-13,64.5,44.5,0
2010-07-13,65.5,43.5,0
2010-07-13,65.5,44.5,0
2010-07-16,20.5,42.5,-1
2010-07-16,21.5,35.5,0
2010-07-16,21.5,42.5,-1
2010-07-16,23.5,34.5,0
2010-07-16,23.5,35.5,0
2010-07-16,23.5,36.5,0
2010-07-16,24.5,36.5,0
2010-07-16,24.5,37.5,0
2010-07-16,24.5,39.5,0
2010-07-16,24.5,40.5,0
2010-07-16,24.5,45.5,-1
2010-07-16,25.5,34.5,0
2010-07-16,25.5,36.5,0
2010-07-16,25.5,37.5,0
2010-07-16,25.5,38.5,0
2010-07-16,25.5,39.5,0
2010-07-16,25.5,40.5,0
2010-07-16,26.5,37.5,0
2010-07-16,26.5,38.5,0
2010-07-16,26.5,39.5,0
2010-07-16,28.5,42.5,1
2010-07-16,28.5,43.5,1
2010-07-16,29.5,42.5,1
2010-07-16,29.5,43.5,1
2010-07-16,29.5,44.5,1
2010-07-16,29.5,45.5,1
2010-07-16,30.5,41.5,1
2010-07-16,30.5,42.5,1
2010-07-16,30.5,43.5,1
2010-07-16,30.5,44.5,1
2010-07-16,30.5,45.5,1
2010-07-16,31.5,42.5,1
2010-07-16,31.5,43.5,1
2010-07-16,31.5,44.5,1
2010-07-16,31.5,45.5,1
2010-07-16,32.5,42.5,1
2010-07-16,32.5,43.5,1
2010-07-16,32.5,44.5,1
2010-07-16,32.5,45.5,1
2010-07-16,33.5,42.5,1
2010-07-16,33.5,43.5,1
2010-07-16,33.5,44.5,1
2010-07-16,33.5,45.5,1
2010-07-16,34.5,42.5,1
2010-07-16,34.5,43.5,1
2010-07-16,34.5,44.5,1
2010-07-16,35.5,42.5,1
2010-07-16,35.5,43.5,1
2010-07-16,35.5,44.5,1
2010-07-16,35.5,45.5,1
2010-07-16,36.5,28.5,-1
2010-07-16,36.5,29.5,-1
2010-07-16,36.5,42.5,1
2010-07-16,36.5,43.5,1
2010-07-16,36.5,44.5,1
2010-07-16,36.5,45.5,1
2010-07-16,37.5,21.5,-1
2010-07-16,37.5,28.5,-1
2010-07-16,37.5,29.5,-1
2010-07-16,37.5,30.5,-1
2010-07-16,37.5,42.5,1
2010-07-16,37.5,43.5,1
2010-07-16,37.5,44.5,1
2010-07-16,38.5,27.5,-1
2010-07-16,38.5,28.5,-1
2010-07-16,38.5,29.5,-1
2010-07-16,41.5,25.5,2
2010-07-16,41.5,26.5,2
2010-07-16,42.5,21.5,2
2010-07-16,42.5,22.5,2
2010-07-16,42.5,23.5,2
2010-07-16,42.5,24.5,2
2010-07-16,42.5,25.5,2
2010-07-16,42.5,26.5,2
2010-07-16,42.5,27.5,2
2010-07-16,42.5,28.5,2
2010-07-16,42.5,29.5,2
2010-07-16,42.5,30.5,2
2010-07-16,42.5,31.5,2
2010-07-16,43.5,19.5,2
2010-07-16,43.5,20.5,2
2010-07-16,43.5,21.5,2
2010-07-16,43.5,22.5,2
2010-07-16,43.5,23.5,2
2010-07-16,43.5,24.5,2
2010-07-16,43.5,25.5,2
2010-07-16,43.5,26.5,2
2010-07-16,43.5,27.5,2
2010-07-16,43.5,28.5,2
2010-07-16,43.5,29.5,2
2010-07-16,43.5,30.5,2
2010-07-16,43.5,31.5,2
2010-07-16,44.5,17.5,2
2010-07-16,44.5,18.5,2
2010-07-16,44.5,19.5,2
2010-07-16,44.5,20.5,2
2010-07-16,44.5,21.5,2
2010-07-16,44.5,22.5,2
2010-07-16,44.5,23.5,2
2010-07-16,44.5,24.5,2
2010-07-16,44.5,25.5,2
2010-07-16,44.5,26.5,2
2010-07-16,44.5,27.5,2
2010-07-16,44.5,28.5,2
2010-07-16,44.5,29.5,2
2010-07-16,44.5,30.5,2
2010-07-16,44.5,31.5,2
2010-07-16,44.5,32.5,2
2010-07-16,45.5,16.5,2
2010-07-16,45.5,17.5,2
2010-07-16,45.5,18.5,2
2010-07-16,45.5,19.5,2
2010-07-16,45.5,20.5,2
2010-07-16,45.5,21.5,2
2010-07-16,45.5,22.5,2
2010-07-16,45.5,23.5,2
2010-07-16,45.5,24.5,2
2010-07-16,45.5,25.5,2
2010-07-16,45.5,26.5,2
2010-07-16,45.5,27.5,2
2010-07-16,45.5,28.5,2
2010-07-16,45.5,29.5,2
2010-07-16,45.5,30.5,2
2010-07-16,45.5,31.5,2
2010-07-16,45.5,32.5,2
2010-07-16,46.5,17.5,2
2010-07-16,46.5,18.5,2
2010-07-16,46.5,19.5,2
2010-07-16,46.5,20.5,2
2010-07-16,46.5,21.5,2
2010-07-16,46.5,22.5,2
2010-07-16,46.5,23.5,2
2010-07-16,46.5,24.5,2
2010-07-16,46.5,25.5,2
2010-07-16,46.5,26.5,2
2010-07-16,46.5,27.5,2
2010-07-16,46.5,28.5,2
2010-07-16,46.5,29.5,2
2010-07-16,46.5,30.5,2
2010-07-16,46.5,31.5,2
2010-07-16,47.5,17.5,2
2010-07-16,47.5,18.5,2
2010-07-16,47.5,19.5,2
2010-07-16,47.5,20.5,2
2010-07-16,47.5,21.5,2
2010-07-16,47.5,22.5,2
2010-07-16,47.5,23.5,2
2010-07-16,47.5,24.5,2
2010-07-16,47.5,25.5,2
2010-07-16,47.5,26.5,2
2010-07-16,47.5,27.5,2
2010-07-16,47.5,28.5,2
2010-07-16,47.5,29.5,2
2010-07-16,47.5,30.5,2
2010-07-16,48.5,18.5,2
2010-07-16,48.5,19.5,2
2010-07-16,48.5,20.5,2
2010-07-16,48.5,21.5,2
2010-07-16,48.5,22.5,2
2010-07-16,48.5,23.5,2
2010-07-16,48.5,24.5,2
2010-07-16,48.5,25.5,2
2010-07-16,48.5,26.5,2
2010-07-16,48.5,27.5,2
2010-07-16,48.5,28.5,2
2010-07-16,49.5,19.5,2
2010-07-16,49.5,20.5,2
2010-07-16,49.5,21.5,2
2010-07-16,49.5,22.5,2
2010-07-16,49.5,23.5,2
2010-07-16,49.5,24.5,2
2010-07-16,49.5,25.5,2
2010-07-16,49.5,26.5,2
2010-07-16,49.5,27.5,2
2010-07-16,49.5,28.5,2
2010-07-16,49.5,29.5,2
2010-07-16,49.5,30.5,2
2010-07-16,49.5,35.5,2
2010-07-16,50.5,12.5,-1
2010-07-16,50.5,13.5,-1
2010-07-16,50.5,19.5,2
2010-07-16,50.5,20.5,2
2010-07-16,50.5,21.5,2
2010-07-16,50.5,22.5,2
2010-07-16,50.5,23.5,2
2010-07-16,50.5,24.5,2
2010-07-16,50.5,25.5,2
2010-07-16,50.5,26.5,2
2010-07-16,50.5,27.5,2
2010-07-16,50.5,28.5,2
2010-07-16,50.5,29.5,2
2010-07-16,50.5,30.5,2
2010-07-16,50.5,31.5,2
2010-07-16,50.5,34.5,2
2010-07-16,50.5,35.5,2
2010-07-16,51.5,20.5,2
2010-07-16,51.5,21.5,2
2010-07-16,51.5,22.5,2
2010-07-16,51.5,23.5,2
2010-07-16,51.5,24.5,2
2010-07-16,51.5,25.5,2
2010-07-16,51.5,28.5,2
2010-07-16,51.5,29.5,2
2010-07-16,51.5,30.5,2
2010-07-16,51.5,33.5,2
2010-07-16,51.5,34.5,2
2010-07-16,51.5,41.5,-1
2010-07-16,51.5,42.5,-1
2010-07-16,52.5,20.5,2
2010-07-16,52.5,21.5,2
2010-07-16,52.5,22.5,2
2010-07-16,52.5,23.5,2
2010-07-16,52.5,28.5,2
2010-07-16,52.5,29.5,2
2010-07-16,52.5,30.5,2
2010-07-16,52.5,31.5,2
2010-07-16,52.5,32.5,2
2010-07-16,52.5,33.5,2
2010-07-16,53.5,20.5,2
2010-07-16,53.5,21.5,2
2010-07-16,53.5,22.5,2
2010-07-16,53.5,23.5,2
2010-07-16,53.5,24.5,2
2010-07-16,53.5,28.5,2
2010-07-16,53.5,29.5,2
2010-07-16,53.5,30.5,2
2010-07-16,53.5,31.5,2
2010-07-16,53.5,32.5,2
2010-07-16,53.5,33.5,2
2010-07-16,53.5,34.5,2
2010-07-16,53.5,37.5,2
2010-07-16,54.5,20.5,2
2010-07-16,54.5,21.5,2
2010-07-16,54.5,22.5,2
2010-07-16,54.5,23.5,2
2010-07-16,54.5,28.5,2
2010-07-16,54.5,29.5,2
2010-07-16,54.5,30.5,2
2010-07-16,54.5,31.5,2
2010-07-16,54.5,32.5,2
2010-07-16,54.5,33.5,2
2010-07-16,54.5,34.5,2
2010-07-16,54.5,35.5,2
2010-07-16,55.5,20.5,2
2010-07-16,55.5,21.5,2
2010-07-16,55.5,22.5,2
2010-07-16,55.5,23.5,2
2010-07-16,55.5,24.5,2
2010-07-16,55.5,28.5,2
2010-07-16,55.5,30.5,2
2010-07-16,55.5,31.5,2
2010-07-16,55.5,32.5,2
2010-07-16,55.5,33.5,2
2010-07-16,55.5,34.5,2
2010-07-16,55.5,35.5,2
2010-07-16,56.5,21.5,2
2010-07-16,56.5,28.5,2
2010-07-16,56.5,30.5,2
2010-07-16,56.5,31.5,2
2010-07-16,56.5,32.5,2
2010-07-16,56.5,33.5,2
2010-07-16,56.5,34.5,2
2010-07-16,56.5,35.5,2
2010-07-16,56.5,36.5,2
2010-07-16,57.5,29.5,2
